transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
20861,Buy,2016-11-14,2016-11-15T18:28:45, officer,5000.0,21.86,109300.0,14148.0,Transaction
20862,Buy,2016-11-15,2016-11-15T18:27:48, other,25000.0,10.1699,254248.0,137595.0,Transaction
20863,Sell,2016-11-11,2016-11-15T18:26:38, officer,3670.0,53.93,197923.0,134449.0,Transaction
20864,Sell,2016-11-11,2016-11-15T18:23:48, officer,990.0,18.594,18408.1,3040.0,Transaction
20865,Sell,2016-11-11,2016-11-15T18:23:46, officer,1921.0,53.93,103600.0,41912.0,Transaction
20866,Buy,2016-11-14,2016-11-15T18:21:56, officer,3000.0,28.6667,86000.1,13103.0,Transaction
20867,Sell,2016-11-11,2016-11-15T18:19:13, 10% owner,748936.0,9.4,7040000.0,11366600.0,Transaction
20868,Sell,2016-11-11,2016-11-15T18:18:26, officer,10000.0,16.38,163800.0,316310.0,Transaction
20869,Sell,2016-11-14,2016-11-15T18:15:28,,2721.0,76.7821,208924.0,0.0,Transaction
20870,Sell,2016-11-14,2016-11-15T18:14:10, officer,600.0,136.338,81803.0,16465.0,Transaction
20871,Sell,2016-11-11,2016-11-15T18:14:07, director officer,115.0,416.65,47914.8,92775.0,Transaction
20872,Buy,2016-11-14,2016-11-15T18:13:31, director officer 10% owner,8250.0,12.3,101475.0,745022.0,Transaction
20873,Sell,2016-11-11,2016-11-15T18:10:38, director,49279.0,91.544,4511200.0,451709.0,Transaction
20874,Sell,2016-11-11,2016-11-15T18:09:50, officer,9077.0,53.93,489523.0,270947.0,Transaction
20875,Sell,2016-11-15,2016-11-15T18:09:11, officer,5313.0,17.9,95102.7,178437.0,Transaction
20876,Buy,2016-11-15,2016-11-15T18:09:11, officer,8000.0,11.89,95120.0,183750.0,Transaction
20877,Buy,2016-11-15,2016-11-15T18:08:48, director officer,75000.0,10.97,822750.0,650490.0,Transaction
20878,Sell,2016-11-10,2016-11-15T18:08:12, officer,10922.0,23.74,259288.0,107409.0,Transaction
20879,Sell,2016-11-10,2016-11-15T18:08:12, officer,788.0,23.74,18707.1,106621.0,Transaction
20880,Buy,2016-11-10,2016-11-15T18:08:12, officer,13462.0,19.26,259278.0,118331.0,Transaction
20881,Sell,2016-11-10,2016-11-15T18:08:12, officer,21708.0,23.51,510355.0,86888.0,Transaction
20882,Buy,2016-11-11,2016-11-15T18:07:07, officer,50000.0,5.58,279000.0,102269.0,Transaction
20883,Sell,2016-11-10,2016-11-15T18:06:33, officer,6700.0,23.752,159138.0,89364.0,Transaction
20884,Sell,2016-11-11,2016-11-15T18:04:49, director,6319.0,24.8714,157156.0,0.0,Transaction
20885,Sell,2016-11-14,2016-11-15T18:04:49, director,3000.0,25.5796,76738.8,118026.0,Transaction
20886,Sell,2016-11-10,2016-11-15T18:04:47, officer,1168.0,23.74,27728.3,40806.0,Transaction
20887,Sell,2016-11-12,2016-11-15T18:04:31, officer,28742.0,14.6,419633.0,151248.0,Transaction
20888,Sell,2016-11-10,2016-11-15T18:03:33, officer,7257.0,23.74,172281.0,387499.0,Transaction
20889,Buy,2016-11-10,2016-11-15T18:03:33, officer,84615.0,19.26,1629680.0,463404.0,Transaction
20890,Sell,2016-11-10,2016-11-15T18:03:33, officer,17689.0,23.45,414807.0,414329.0,Transaction
20891,Sell,2016-11-10,2016-11-15T18:03:33, officer,16340.0,23.74,387912.0,469111.0,Transaction
20892,Buy,2016-11-11,2016-11-15T18:00:26, director,1294.0,7.73,10002.6,1294.0,Transaction
20893,Buy,2016-11-11,2016-11-15T17:59:12, director 10% owner,2021.0,7.73,15622.3,2021.0,Transaction
20894,Sell,2016-11-14,2016-11-15T17:58:28, director officer,601.0,205.051,123235.0,561982.0,Transaction
20895,Buy,2016-11-14,2016-11-15T17:58:28, director officer,205228.0,199.84,41012800.0,767210.0,Transaction
20896,Buy,2016-11-14,2016-11-15T17:57:49, officer 10% owner,1700.0,37.4,63580.0,159419.0,Transaction
20897,Buy,2016-11-15,2016-11-15T17:57:49, officer 10% owner,1300.0,37.19,48347.0,161019.0,Transaction
20898,Sell,2016-11-15,2016-11-15T17:56:39, officer,365.0,17.1,6241.5,5967.0,Transaction
20899,Sell,2016-11-15,2016-11-15T17:55:09, officer,456.0,17.1,7797.6,15998.0,Transaction
20900,Sell,2016-11-15,2016-11-15T17:54:33, officer,456.0,17.1,7797.6,13634.0,Transaction
20901,Sell,2016-11-14,2016-11-15T17:54:02, officer 10% owner,880.0,5.5,4840.0,4623.0,Transaction
20902,Sell,2016-11-15,2016-11-15T17:53:14, officer,1118.0,17.1,19117.8,135793.0,Transaction
20903,Sell,2016-11-11,2016-11-15T17:52:24, officer,11849.0,203.491,2411170.0,20485.0,Transaction
20904,Buy,2016-11-14,2016-11-15T17:52:20, officer,20000.0,49.56,991200.0,108788.0,Transaction
20905,Sell,2016-11-14,2016-11-15T17:52:20, officer,20000.0,54.56,1091200.0,88788.0,Transaction
20906,Sell,2016-11-14,2016-11-15T17:52:08, director,15000.0,148.133,2221990.0,125589.0,Transaction
20907,Sell,2016-11-11,2016-11-15T17:51:19, officer,100.0,202.86,20286.0,107859.0,Transaction
20908,Sell,2016-11-11,2016-11-15T17:51:19, officer,131.0,203.935,26715.5,107728.0,Transaction
20909,Sell,2016-11-11,2016-11-15T17:51:12, officer,100.0,202.86,20286.0,107859.0,Transaction
20910,Sell,2016-11-11,2016-11-15T17:51:12, officer,131.0,203.935,26715.5,107728.0,Transaction
20911,Buy,2016-11-11,2016-11-15T17:50:38, officer,79377.0,8.55,678673.0,308736.0,Transaction
20912,Sell,2016-11-11,2016-11-15T17:50:38, officer,79377.0,19.33,1534360.0,229359.0,Transaction
20913,Sell,2016-11-14,2016-11-15T17:50:38, officer,28179.0,8.55,240930.0,2484.0,Transaction
20914,Sell,2016-11-15,2016-11-15T17:50:38, officer,114183.0,13.21,1508360.0,32484.0,Transaction
20915,Sell,2016-11-15,2016-11-15T17:50:38, officer,2484.0,8.55,21238.2,0.0,Transaction
20916,Buy,2016-11-15,2016-11-15T17:50:38, officer,13666.0,13.21,180528.0,243025.0,Transaction
20917,Buy,2016-11-15,2016-11-15T17:50:38, officer,300000.0,11.5459,3463770.0,529359.0,Transaction
20918,Buy,2016-11-11,2016-11-15T17:50:34, officer,4854.0,47.81,232070.0,15518.0,Transaction
20919,Buy,2016-11-11,2016-11-15T17:50:34, officer,5666.0,43.24,244998.0,10664.0,Transaction
20920,Buy,2016-11-14,2016-11-15T17:50:09, director,5000.0,17.1,85500.0,58058.0,Transaction
20921,Sell,2016-11-11,2016-11-15T17:49:04, officer,74330.0,204.14,15173700.0,765595.0,Transaction
20922,Buy,2016-11-11,2016-11-15T17:49:04, officer,75000.0,199.84,14988000.0,839925.0,Transaction
20923,Sell,2016-11-14,2016-11-15T17:49:04, officer,38222.0,209.3,7999860.0,765703.0,Transaction
20924,Buy,2016-11-14,2016-11-15T17:48:42, director,5000.0,17.1,85500.0,10000.0,Transaction
20925,Sell,2016-11-11,2016-11-15T17:47:51, officer,9008.0,25.01,225290.0,69263.0,Transaction
20926,Buy,2016-11-11,2016-11-15T17:47:51, officer,10500.0,19.37,203385.0,78271.0,Transaction
20927,Buy,2016-11-11,2016-11-15T17:47:47, officer,201224.0,199.84,40212600.0,438582.0,Transaction
20928,Sell,2016-11-11,2016-11-15T17:47:47, officer,200311.0,201.567,40376000.0,238271.0,Transaction
20929,Buy,2016-11-14,2016-11-15T17:47:30, officer,5000.0,17.1,85500.0,11390.0,Transaction
20930,Sell,2016-11-11,2016-11-15T17:46:44, director,1000.0,202.0,202000.0,0.0,Transaction
20931,Sell,2016-11-15,2016-11-15T17:46:32, officer,5000.0,95.6243,478122.0,37529.0,Transaction
20932,Sell,2016-11-14,2016-11-15T17:45:16, officer,1361.0,36.3,49404.3,22137.0,Transaction
20933,Sell,2016-11-14,2016-11-15T17:43:59, officer,6494.0,48.422,314452.0,60101.0,Transaction
20934,Sell,2016-11-11,2016-11-15T17:43:41, 10% owner,22800.0,37.9222,864626.0,15391.0,Transaction
20935,Buy,2016-11-11,2016-11-15T17:29:07, officer,10141.0,1.871,18973.8,110031.0,Transaction
20936,Sell,2016-11-12,2016-11-15T17:28:53, officer,305.0,31.44,9589.2,8160.0,Transaction
20937,Sell,2016-11-10,2016-11-15T17:28:40, officer,1676.0,132.21,221550.0,759.0,Transaction
20938,Sell,2016-11-10,2016-11-15T17:27:31, director,9955.0,37.66,374905.0,90045.0,Transaction
20939,Sell,2016-11-10,2016-11-15T17:27:31, director,9955.0,78.65,782961.0,564782.0,Transaction
20940,Sell,2016-11-11,2016-11-15T17:27:31, director,22614.0,82.36,1862490.0,542168.0,Transaction
20941,Sell,2016-11-14,2016-11-15T17:27:31, director,18419.0,37.66,693660.0,49012.0,Transaction
20942,Sell,2016-11-14,2016-11-15T17:27:31, director,18419.0,82.14,1512940.0,523749.0,Transaction
20943,Buy,2016-11-15,2016-11-15T17:27:31, director,15511.0,37.66,584144.0,574737.0,Transaction
20944,Sell,2016-11-11,2016-11-15T17:26:22, director officer,45000.0,58.0,2610000.0,1747700.0,Transaction
20945,Sell,2016-11-11,2016-11-15T17:25:24, director,3668.0,40.89,149985.0,114742.0,Transaction
20946,Sell,2016-11-14,2016-11-15T17:25:24, director,200.0,42.85,8570.0,114542.0,Transaction
20947,Sell,2016-11-10,2016-11-15T17:24:07, officer,3423.0,19.0146,65087.0,57485.0,Transaction
20948,Sell,2016-11-12,2016-11-15T16:59:20, director,22359.0,27.96,625158.0,278154.0,Transaction
20949,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,93400.0,7.03,656602.0,1544190.0,Transaction
20950,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,87000.0,7.07,615090.0,1596640.0,Transaction
20951,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,9100.0,7.0,63700.0,1471960.0,Transaction
20952,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,20690.0,7.1,146899.0,1492650.0,Transaction
20953,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,21900.0,7.0,153300.0,1470750.0,Transaction
20954,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,42000.0,7.07,296940.0,1512750.0,Transaction
20955,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,36500.0,7.0,255500.0,1476250.0,Transaction
20956,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,39400.0,7.07,278558.0,1515650.0,Transaction
20957,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,11487.0,7.1,81557.7,1474230.0,Transaction
20958,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,14700.0,7.0,102900.0,1556720.0,Transaction
20959,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,102090.0,7.04,718714.0,1575460.0,Transaction
20960,Buy,2016-11-11,2016-11-15T16:58:16, 10% owner,102036.0,7.17,731598.0,1553570.0,Transaction
20961,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,600.0,7.0,4200.0,1556320.0,Transaction
20962,Sell,2016-11-11,2016-11-15T16:58:16, 10% owner,85200.0,7.13,607476.0,1468370.0,Transaction
20963,Sell,2016-11-11,2016-11-15T16:57:08, officer other,6123.0,35.401,216760.0,13460.0,Transaction
20964,Sell,2016-11-10,2016-11-15T16:56:55, officer,3327.0,31.3598,104334.0,327207.0,Transaction
20965,Buy,2016-11-10,2016-11-15T16:56:55, officer,3327.0,18.89,62847.0,330534.0,Transaction
20966,Sell,2016-11-12,2016-11-15T16:56:30, director,14906.0,27.96,416772.0,187829.0,Transaction
20967,Sell,2016-11-11,2016-11-15T16:55:22, officer,4801.0,43.4132,208427.0,8834.0,Transaction
20968,Sell,2016-11-11,2016-11-15T16:54:03, director,7500.0,61.3,459750.0,171079.0,Transaction
20969,Sell,2016-11-11,2016-11-15T16:52:40, officer,2149.0,7.25,15580.2,81869.0,Transaction
20970,Sell,2016-11-10,2016-11-15T16:51:08, director,151261.0,17.46,2641020.0,212391.0,Transaction
20971,Buy,2016-11-11,2016-11-15T16:50:08, 10% owner,5228.0,0.65,3398.2,10380000.0,Transaction
20972,Buy,2016-11-11,2016-11-15T16:50:08, 10% owner,10000.0,0.645,6450.0,10390000.0,Transaction
20973,Buy,2016-11-11,2016-11-15T16:50:08, 10% owner,10000.0,0.6439,6439.0,10400000.0,Transaction
20974,Buy,2016-11-11,2016-11-15T16:49:59, officer,663.0,40.64,26944.3,6588.0,Transaction
20975,Buy,2016-11-11,2016-11-15T16:49:59, officer,663.0,44.477,29488.3,7251.0,Transaction
20976,Buy,2016-11-11,2016-11-15T16:49:59, officer,663.0,41.012,27191.0,7914.0,Transaction
20977,Sell,2016-11-13,2016-11-15T16:29:18, officer,764.0,38.05,29070.2,64743.0,Transaction
20978,Sell,2016-11-14,2016-11-15T16:28:18,,1912.0,110.0,210320.0,5732.0,Transaction
20979,Sell,2016-11-11,2016-11-15T16:28:10, officer,100.0,60.93,6093.0,44883.0,Transaction
20980,Sell,2016-11-10,2016-11-15T16:27:56, officer,945.0,15.34,14496.3,228919.0,Transaction
20981,Sell,2016-11-11,2016-11-15T16:27:50, director,12000.0,19.0463,228556.0,6125.0,Transaction
20982,Buy,2016-11-14,2016-11-15T16:27:41, officer,1928.0,51.85,99966.8,51617.0,Transaction
20983,Sell,2016-11-10,2016-11-15T16:27:37, officer,750000.0,47.6,35700000.0,796730.0,Transaction
20984,Buy,2016-11-14,2016-11-15T16:27:34, officer,20108.0,4.1,82442.8,60000.0,Transaction
20985,Buy,2016-11-14,2016-11-15T16:26:45, director,14000.0,37.195,520730.0,57586.0,Transaction
20986,Sell,2016-11-14,2016-11-15T16:26:45, director,4400.0,92.68,407792.0,53186.0,Transaction
20987,Buy,2016-11-10,2016-11-15T16:25:43, 10% owner,50000.0,4.9,245000.0,1680910.0,Transaction
20988,Buy,2016-11-15,2016-11-15T16:25:43,,28400.0,4.94,140296.0,1719090.0,Transaction
20989,Sell,2016-11-11,2016-11-15T16:25:34, other,5000.0,24.21,121050.0,0.0,Transaction
20990,Sell,2016-11-13,2016-11-15T16:25:14, officer,370.0,38.05,14078.5,1275.0,Transaction
20991,Sell,2016-11-11,2016-11-15T16:23:59, officer,15000.0,30.98,464700.0,32549.0,Transaction
20992,Sell,2016-11-14,2016-11-15T16:22:37, officer,12500.0,42.66,533250.0,0.0,Transaction
20993,Sell,2016-11-11,2016-11-15T16:22:29, director officer,25000.0,8.55,213750.0,25000.0,Transaction
20994,Buy,2016-11-10,2016-11-15T16:22:21,,1876.0,78.12,146553.0,13979.0,Transaction
20995,Buy,2016-11-10,2016-11-15T16:22:21,,781.0,109.9,85831.9,20384.0,Transaction
20996,Buy,2016-11-10,2016-11-15T16:22:21,,1668.0,34.7,57879.6,5015.0,Transaction
20997,Buy,2016-11-10,2016-11-15T16:22:21,,1874.0,74.3,139238.0,15853.0,Transaction
20998,Buy,2016-11-10,2016-11-15T16:22:21,,1668.0,36.47,60832.0,22052.0,Transaction
20999,Buy,2016-11-10,2016-11-15T16:22:21,,1668.0,36.68,61182.2,6683.0,Transaction
21000,Buy,2016-11-10,2016-11-15T16:22:21,,1876.0,71.33,133815.0,12103.0,Transaction
21001,Buy,2016-11-10,2016-11-15T16:22:21,,625.0,118.57,74106.2,19603.0,Transaction
21002,Buy,2016-11-10,2016-11-15T16:22:21,,781.0,114.08,89096.5,3347.0,Transaction
21003,Sell,2016-11-15,2016-11-15T16:22:01, officer,14666.0,40.56,594853.0,0.0,Transaction
21004,Sell,2016-11-11,2016-11-15T15:59:18, officer,10259.0,167.956,1723060.0,31662.0,Transaction
21005,Buy,2016-11-11,2016-11-15T15:59:18, officer,6715.0,74.81,502349.0,41921.0,Transaction
21006,Buy,2016-11-11,2016-11-15T15:58:25, officer,1237.0,30.44,37660.9,1237.0,Transaction
21007,Buy,2016-11-11,2016-11-15T15:58:18, 10% owner,7300.0,6.7,48910.0,117834.0,Transaction
21008,Buy,2016-11-11,2016-11-15T15:58:18, 10% owner,700.0,6.72,4704.0,118534.0,Transaction
21009,Buy,2016-11-10,2016-11-15T15:57:48, director,8776.0,1.3,11408.8,50730.0,Transaction
21010,Sell,2016-11-10,2016-11-15T15:55:06, officer,27911.0,165.907,4630630.0,65716.0,Transaction
21011,Sell,2016-11-11,2016-11-15T15:54:50, officer,1750.0,22.55,39462.5,550.0,Transaction
21012,Sell,2016-11-11,2016-11-15T15:51:24, officer,61.0,66.65,4065.65,47400.0,Transaction
21013,Sell,2016-11-15,2016-11-15T15:51:24, officer,2334.0,40.56,94667.0,0.0,Transaction
21014,Buy,2016-11-10,2016-11-15T15:49:11,,17800.0,69.57,1238350.0,26818.0,Transaction
21015,Buy,2016-11-11,2016-11-15T15:48:58, officer,5000.0,23.58,117900.0,12906.0,Transaction
21016,Buy,2016-11-10,2016-11-15T15:48:27, director,13096.0,1.3,17024.8,78300.0,Transaction
21017,Sell,2016-11-14,2016-11-15T15:27:14, director,95000.0,0.3,28500.0,7439600.0,Transaction
21018,Sell,2016-11-11,2016-11-15T15:25:26, officer,10008.0,54.9,549439.0,161984.0,Transaction
21019,Sell,2016-11-13,2016-11-15T15:25:09, officer,165.0,66.95,11046.8,8529.0,Transaction
21020,Sell,2016-11-10,2016-11-15T15:20:37, officer,1111.0,79.53,88357.8,16854.0,Transaction
21021,Sell,2016-11-10,2016-11-15T15:19:06, officer,1158.0,79.53,92095.7,13402.0,Transaction
21022,Sell,2016-11-10,2016-11-15T15:18:19, officer,852.0,79.53,67759.6,3484.0,Transaction
21023,Buy,2016-11-11,2016-11-15T15:16:32, officer,4081.0,39.74,162179.0,100677.0,Transaction
21024,Sell,2016-11-11,2016-11-15T15:16:32, officer,4081.0,39.74,162179.0,49705.0,Transaction
21025,Sell,2016-11-10,2016-11-15T15:15:31, officer,2152.0,79.53,171149.0,6330.0,Transaction
21026,Sell,2016-11-13,2016-11-15T15:15:25, officer,1042.0,66.95,69761.9,27459.0,Transaction
21027,Sell,2016-11-14,2016-11-15T15:15:22, officer,9012.0,42.209,380388.0,11416.0,Transaction
21028,Sell,2016-11-10,2016-11-15T15:14:46, officer,1076.0,79.53,85574.3,10455.0,Transaction
21029,Sell,2016-11-10,2016-11-15T15:12:01, director,1000.0,60.0,60000.0,14227.0,Transaction
21030,Buy,2016-11-14,2016-11-15T15:11:24, officer,1166.0,25.36,29569.8,167511.0,Transaction
21031,Sell,2016-11-14,2016-11-15T15:11:24, officer,1166.0,40.1988,46871.8,166345.0,Transaction
21032,Sell,2016-11-14,2016-11-15T15:11:24, officer,20575.0,40.1988,827090.0,166345.0,Transaction
21033,Sell,2016-11-12,2016-11-15T14:59:10, officer,2215.0,3.2,7088.0,27260.0,Transaction
21034,Sell,2016-11-12,2016-11-15T14:57:37, officer,2595.0,3.2,8304.0,73631.0,Transaction
21035,Sell,2016-11-12,2016-11-15T14:56:05, officer,2596.0,3.2,8307.2,123810.0,Transaction
21036,Sell,2016-11-12,2016-11-15T14:54:34, director officer,4109.0,3.2,13148.8,826789.0,Transaction
21037,Sell,2016-11-11,2016-11-15T14:47:49, officer,39.0,66.65,2599.35,65354.0,Transaction
21038,Sell,2016-11-11,2016-11-15T14:45:37, officer,493.0,65.71,32395.0,9345.0,Transaction
21039,Sell,2016-11-11,2016-11-15T14:43:41, officer,562.0,65.71,36929.0,13129.0,Transaction
21040,Sell,2016-11-11,2016-11-15T14:42:16, officer,7297.0,65.71,479486.0,107623.0,Transaction
21041,Sell,2016-11-11,2016-11-15T14:40:42,,295.0,65.71,19384.4,1435.0,Transaction
21042,Sell,2016-11-11,2016-11-15T14:39:53, officer,493.0,65.71,32395.0,7868.0,Transaction
21043,Sell,2016-11-11,2016-11-15T14:37:21, officer,585.0,65.71,38440.4,39542.0,Transaction
21044,Sell,2016-11-11,2016-11-15T12:57:59, officer,4082.0,59.85,244308.0,23864.0,Transaction
21045,Sell,2016-11-14,2016-11-15T12:49:55, director,53464.0,18.43,985342.0,305286.0,Transaction
21046,Buy,2016-11-14,2016-11-15T12:49:50, director,194415.0,17.085,3321580.0,407297.0,Transaction
21047,Buy,2016-11-14,2016-11-15T12:49:45, officer,200000.0,12.94,2588000.0,316010.0,Transaction
21048,Buy,2016-11-14,2016-11-15T12:46:05,,1000.0,10.1733,10173.3,2000.0,Transaction
21049,Sell,2016-11-11,2016-11-15T12:45:31, officer,978.0,79.15,77408.7,16845.0,Transaction
21050,Buy,2016-11-14,2016-11-15T12:39:47, director,30000.0,11.95,358500.0,270000.0,Transaction
21051,Sell,2016-11-14,2016-11-15T12:39:27, 10% owner,2500.0,39.0,97500.0,0.0,Transaction
21052,Sell,2016-11-15,2016-11-15T12:38:02, officer,3900.0,67.9,264810.0,68233.0,Transaction
21053,Sell,2016-11-14,2016-11-15T12:37:15, officer,2500.0,82.5,206250.0,0.0,Transaction
21054,Buy,2016-11-11,2016-11-15T12:29:05, officer,2700.0,1.5999,4319.73,223849.0,Transaction
21055,Sell,2016-11-12,2016-11-15T12:28:26, director officer,862.0,67.0,57754.0,168166.0,Transaction
21056,Buy,2016-11-14,2016-11-15T12:27:15, officer,7550.0,16.94,127897.0,82020.0,Transaction
21057,Buy,2016-11-14,2016-11-15T12:27:15, officer,3517.0,16.94,59578.0,85537.0,Transaction
21058,Buy,2016-11-14,2016-11-15T12:27:15, officer,2956.0,16.93,50045.1,74470.0,Transaction
21059,Sell,2016-11-14,2016-11-15T12:27:08, officer,153792.0,18.5454,2852130.0,126839.0,Transaction
21060,Buy,2016-11-14,2016-11-15T12:27:08, officer,52734.0,12.65,667085.0,280631.0,Transaction
21061,Sell,2016-11-14,2016-11-15T12:27:02, director,194415.0,18.7518,3645630.0,96319.0,Transaction
21062,Buy,2016-11-11,2016-11-15T12:21:20, director,16000.0,30.2,483200.0,44525.0,Transaction
21063,Sell,2016-11-14,2016-11-15T12:15:15, director officer,10000.0,39.543,395430.0,261941.0,Transaction
21064,Buy,2016-11-15,2016-11-15T12:13:01, officer,3522.0,14.54,51209.9,60427.0,Transaction
21065,Sell,2016-11-14,2016-11-15T12:12:54, director,4500.0,31.44,141480.0,67639.0,Transaction
21066,Buy,2016-11-14,2016-11-15T12:11:18, director,202.0,51.84,10471.7,11361.0,Transaction
21067,Sell,2016-11-14,2016-11-15T11:58:26, officer,4500.0,150.22,675990.0,35367.0,Transaction
21068,Sell,2016-11-15,2016-11-15T11:58:26, officer,10357.0,70.3,728097.0,20100.0,Transaction
21069,Buy,2016-11-15,2016-11-15T11:58:26, officer,4500.0,65.17,293265.0,39867.0,Transaction
21070,Sell,2016-11-11,2016-11-15T11:58:24, officer,5000.0,16.617,83085.0,0.0,Transaction
21071,Sell,2016-11-14,2016-11-15T11:54:09, officer,4485.0,41.87,187787.0,300899.0,Transaction
21072,Sell,2016-11-11,2016-11-15T11:54:03, officer,541.0,19.25,10414.2,43224.0,Transaction
21073,Sell,2016-11-14,2016-11-15T11:53:26, director,6199.0,8.05,49901.9,0.0,Transaction
21074,Buy,2016-11-14,2016-11-15T11:53:26, director,6199.0,8.05,49901.9,85572.0,Transaction
21075,Buy,2016-11-14,2016-11-15T11:52:30, director,8035.0,6.7146,53951.8,974865.0,Transaction
21076,Sell,2016-11-14,2016-11-15T11:51:05, officer,8114.0,75.0,608550.0,61747.0,Transaction
21077,Buy,2016-11-14,2016-11-15T11:50:41, director,5081.0,8.35,42426.4,45648.0,Transaction
21078,Buy,2016-11-11,2016-11-15T11:50:31, director officer,50000.0,8.937,446850.0,294832.0,Transaction
21079,Sell,2016-11-14,2016-11-15T11:47:40, 10% owner,585.0,47.7,27904.5,1292000.0,Transaction
21080,Sell,2016-11-11,2016-11-15T11:47:27, officer,1885.0,64.9419,122415.0,249933.0,Transaction
21081,Sell,2016-11-14,2016-11-15T11:25:15, director officer,19744.0,38.357,757321.0,29860.0,Transaction
21082,Sell,2016-11-11,2016-11-15T11:24:19, officer,50000.0,54.5689,2728440.0,0.0,Transaction
21083,Sell,2016-11-14,2016-11-15T11:24:19, officer,50000.0,56.8176,2840880.0,0.0,Transaction
21084,Buy,2016-11-11,2016-11-15T11:19:04, officer,100.0,114.64,11464.0,100.0,Transaction
21085,Sell,2016-11-11,2016-11-15T11:19:04, officer,100.0,245.75,24575.0,0.0,Transaction
